Department Of Defense Activity Address Code,7 Digit Facility Number,10 Digit Facility Number,Address 1 - Billing,Address2 - Billing,City - Billing,State - Billing,Zip+4 - Billing,Name,Phone,Shipping Address1,Shipping Address 2,Shipping Address 3,Shipping Address 4,Shipping City,Shipping State,Shipping Zip +4,,,,,,,,,,
K885,1010204,3468142200,LAKESIDE EXPRESS,1996 CHIEF WILLIAMS DR,LITTLE ROCK AFB,AR,720990000,LRK LAKESIDE EXP/GAS,501-988-4841,LAKESIDE EXPRESS,BLDG 1996 CHIEF WILLIAMS DR,,,LITTLE ROCK AFB,AR,720990000,,,,,,,,,6.14299E+11,6400006
973Z,1010209,3468100200,787 SIXTH ST,,LITTLE ROCK AFB,AR,720990000,LRK MAIN STORE,(501)988-2337,787 SIXTH ST,,,,LITTLE ROCK AFB,AR,720990000,,,,,,,,HXCLMR,6.14299E+11,623025
S302,1010221,3468140400,BLDG 1035 ARNOLD DR,,LITTLE ROCK AFB,AR,720990000,LITTLERK EXPRESS/C6/GAS,501-988-2301,BLDG 1035 ARNOLD DR,,,,LITTLE ROCK AFB,AR,720990000,,,,,,,,,6.14299E+11,4817128
,1010222,3468124600,1100 CANNON DR,,LRAFB,AR,720990000,LRK JACKSNVLLE HS ROTC,1-501-606-6071,787 SIXTH ST,,,,LRAFB,AR,720990000,,,,,,,,,,1831957
I183,1010225,3468124400,787 SIXTH STREET,,LITTLE ROCK AFB,AR,720990000,LITTLERK MCSS,(501)987-3250,787 SIXTH STREET,ATTN:  STORE MANAGER,MILITARY CLOTHING STORE,,LITTLE ROCK AFB,AR,720990000,,,,,,,,HX2151,6.14299E+11,5300009
L624,1010304,3665140300,7650 RANGE RD,BLDG 8029,BARKSDALE AFB,LA,711100000,BARKSDALE CAPEHART RTL,318-741-5964,7650 RANGE ROAD,BLDG 8029,,,BARKSDALE,LA,711100000,,,,,,,,,6.14299E+11,7500002
N001,1010306,3665111100,BLDG 241,,HOOKS,TX,755070000,BAR RED RIVER DEP STORE,9038322687,RED RIVER ARMY DEPOT,BLDG 241,,,HOOKS,TX,755610000,,,,,,,,,6.14299E+11,1800002
C376,1010332,3665140100,200 WILBUR WRIGHT,BLDG 3900,BARKSDALE AFB,LA,711100000,BARKSDALE BRANCH EXCH,318-746-5645,200 WILBUR WRIGHT,BLDG 3900,,,BARKSDALE,LA,711100000,,,,,,,,,6.14299E+11,5815592
P126,1010335,3665124400,455 CURTISS ROAD,BLDG 4711 (MCSS),BARKSDALE AFB,LA,711100000,BARKSDALE AFMCSS,318 746-6429,455 CURTISS ROAD,BLDG 4711 (MCSS),,,BARKSDALE,LA,711100000,,,,,,,,HX2106,6.14299E+11,8200016
M042,1010348,3665120100,455 CURTISS RD,BLDG 4711,BARKSDALE AFB,LA,711100000,BARKSDALE MAIN EXCHANGE,318-752-9227,455 CURTISS RD,BLDG 4711,,,BARKSDALE,LA,711100000,,,,,,,,HXCDBK,6.14299E+11,8615148
